image_path,true_label,predicted_label,confidence,correct
./data/dermnet/test\Eczema Photos\chapped-fissured-feet-2.jpg,Eczema,Eczema,98.4728991985321,True
./data/dermnet/test\Eczema Photos\chapped-fissured-feet-27.jpg,Eczema,Eczema,99.9994158744812,True
./data/dermnet/test\Eczema Photos\chapped-fissured-feet-33.jpg,Eczema,Tinea,99.98663663864136,False
./data/dermnet/test\Eczema Photos\desquamation-4.jpg,Eczema,Eczema,99.99966621398926,True
./data/dermnet/test\Eczema Photos\Dyshidrosis-13.jpg,Eczema,Eczema,99.73646998405457,True
./data/dermnet/test\Eczema Photos\Dyshidrosis-14.jpg,Eczema,Tinea,71.83579206466675,False
./data/dermnet/test\Eczema Photos\Dyshidrosis-2.jpg,Eczema,Eczema,99.5238184928894,True
./data/dermnet/test\Eczema Photos\Dyshidrosis-3.jpg,Eczema,Eczema,99.99700784683228,True
./data/dermnet/test\Eczema Photos\Dyshidrosis-31.jpg,Eczema,Eczema,99.99974966049194,True
./data/dermnet/test\Eczema Photos\Dyshidrosis-35.jpg,Eczema,Tinea,99.99995231628418,False
./data/dermnet/test\Eczema Photos\Dyshidrosis-47.jpg,Eczema,Eczema,60.99131107330322,True
./data/dermnet/test\Eczema Photos\Dyshidrosis-5.jpg,Eczema,Eczema,99.73037242889404,True
./data/dermnet/test\Eczema Photos\Dyshidrosis-54.jpg,Eczema,Tinea,99.85622763633728,False
./data/dermnet/test\Eczema Photos\Dyshidrosis-8.jpg,Eczema,Eczema,99.9421238899231,True
./data/dermnet/test\Eczema Photos\eczema-acute-4.jpg,Eczema,Tinea,90.76845049858093,False
./data/dermnet/test\Eczema Photos\eczema-acute-5.jpg,Eczema,Eczema,96.93899154663086,True
./data/dermnet/test\Eczema Photos\eczema-areola-13.jpg,Eczema,Eczema,99.99983310699463,True
./data/dermnet/test\Eczema Photos\eczema-areola-18.jpg,Eczema,Acne,99.99614953994751,False
./data/dermnet/test\Eczema Photos\eczema-areola-21.jpg,Eczema,Eczema,99.97562766075134,True
./data/dermnet/test\Eczema Photos\eczema-areola-5.jpg,Eczema,Tinea,99.34699535369873,False
./data/dermnet/test\Eczema Photos\eczema-arms-10.jpg,Eczema,Eczema,99.99289512634277,True
./data/dermnet/test\Eczema Photos\eczema-arms-4.jpg,Eczema,Eczema,100.0,True
./data/dermnet/test\Eczema Photos\eczema-arms-5.jpg,Eczema,Eczema,99.99866485595703,True
./data/dermnet/test\Eczema Photos\eczema-arms-6.jpg,Eczema,Eczema,99.99966621398926,True
./data/dermnet/test\Eczema Photos\eczema-arms-8.jpg,Eczema,Eczema,99.96761083602905,True
./data/dermnet/test\Eczema Photos\eczema-arms-9.jpg,Eczema,Eczema,99.9997615814209,True
./data/dermnet/test\Eczema Photos\eczema-asteatotic-10.jpg,Eczema,Eczema,96.86819911003113,True
./data/dermnet/test\Eczema Photos\eczema-asteatotic-22.jpg,Eczema,Tinea,99.89708662033081,False
./data/dermnet/test\Eczema Photos\eczema-asteatotic-24.jpg,Eczema,Tinea,99.9324083328247,False
./data/dermnet/test\Eczema Photos\eczema-asteatotic-32.jpg,Eczema,Eczema,99.75689053535461,True
./data/dermnet/test\Eczema Photos\eczema-asteatotic-34.jpg,Eczema,Eczema,99.98866319656372,True
./data/dermnet/test\Eczema Photos\eczema-asteatotic-35.jpg,Eczema,Tinea,99.79084730148315,False
./data/dermnet/test\Eczema Photos\eczema-asteatotic-37.jpg,Eczema,Eczema,99.98072981834412,True
./data/dermnet/test\Eczema Photos\eczema-asteatotic-38.jpg,Eczema,Eczema,99.26112294197083,True
./data/dermnet/test\Eczema Photos\eczema-asteatotic-53.jpg,Eczema,Tinea,99.61141347885132,False
./data/dermnet/test\Eczema Photos\eczema-asteatotic-54.jpg,Eczema,Eczema,99.99679327011108,True
./data/dermnet/test\Eczema Photos\eczema-axillae-1.jpg,Eczema,Tinea,77.46682167053223,False
./data/dermnet/test\Eczema Photos\eczema-chronic-1.jpg,Eczema,Eczema,99.96705055236816,True
./data/dermnet/test\Eczema Photos\eczema-chronic-15.jpg,Eczema,Eczema,61.03087067604065,True
./data/dermnet/test\Eczema Photos\eczema-chronic-2.jpg,Eczema,Eczema,99.9196708202362,True
./data/dermnet/test\Eczema Photos\eczema-chronic-20.jpg,Eczema,Eczema,99.82727766036987,True
./data/dermnet/test\Eczema Photos\eczema-chronic-25.jpg,Eczema,Tinea,74.54057931900024,False
